o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13732866,535636,O,258866.80,1996-07-08,5-LOW,Clerk#000003521,0,ickly ironic deposits after the fluffily even instructions hinder 
13732867,158395,F,191726.20,1994-04-09,4-NOT SPECIFIED,Clerk#000001481,0,erns boost slyly dependencies-- careful
13732868,373237,F,225910.27,1992-01-10,5-LOW,Clerk#000004697,0,"eas poach above the special platelets. even ideas wake slyly even, unusual req"
13732869,735607,O,273785.55,1996-04-12,4-NOT SPECIFIED,Clerk#000002621,0,ording to the ironic requests are furiously at th
13732870,318979,P,300315.63,1995-04-24,3-MEDIUM,Clerk#000004149,0, courts cajole blithely. ideas are evenly r
13732871,69463,F,226204.68,1993-05-20,1-URGENT,Clerk#000002206,0,y above the quickly pend
13732896,449047,F,240135.10,1995-01-29,1-URGENT,Clerk#000003731,0,express requests along the regular accounts haggle quickly silent d
13732897,622832,F,117446.55,1994-09-17,3-MEDIUM,Clerk#000001658,0," quickly regular requests. silent, express packages sleep. carefully special"
13732898,173123,F,121558.32,1992-02-23,1-URGENT,Clerk#000000725,0,lithely regular pinto beans after the slyly express 
13732899,422446,O,29342.09,1996-08-08,5-LOW,Clerk#000002850,0,es use after the slyly pending deposits. express requests wa
13732900,527746,O,179431.58,1996-12-19,2-HIGH,Clerk#000003780,0,telets affix fluffily. blithely regular ideas nag. quic
13732901,295090,O,164404.65,1996-11-05,2-HIGH,Clerk#000004565,0,"alms thrash carefully. quickly quiet dolphins sleep. special, bold d"
13732902,549109,F,1344.27,1994-07-06,5-LOW,Clerk#000002688,0, solve fluffily quickly regular requests. idle excuses along the carefully r
13732903,101986,F,27696.06,1994-03-13,4-NOT SPECIFIED,Clerk#000003745,0,quests sleep fluffily. slyly special accounts boost 
13732928,318650,F,325965.36,1992-10-18,2-HIGH,Clerk#000000671,0,"al, express orbits sleep even, ironic e"
13732929,537785,F,143618.66,1994-02-21,2-HIGH,Clerk#000003856,0,thy requests believe furiously blith
13732930,290387,F,102416.94,1992-11-06,3-MEDIUM,Clerk#000001568,0,"accounts at the blithely regular orbits cajole about the final, silen"
13732931,281104,O,141575.01,1996-08-29,1-URGENT,Clerk#000000622,0,"sual, bold theodolites. express, even accounts cajole car"
13732932,259880,O,34983.42,1998-07-01,1-URGENT,Clerk#000001960,0,"y against the pending, regular ideas? slyly special theodolites haggle"
13732933,539042,O,225764.14,1998-06-09,4-NOT SPECIFIED,Clerk#000002640,0,cial accounts haggle excuses. quickly perma
13732934,424849,F,64267.89,1992-11-24,5-LOW,Clerk#000000761,0, ironic deposits affix blithely slyly regular asymptotes.
13732935,410348,F,173420.61,1994-08-26,3-MEDIUM,Clerk#000004630,0,y pending foxes among the package
13732960,467227,O,252311.70,1996-03-25,3-MEDIUM,Clerk#000000571,0,cally after the unusual instructions. fluffily 
13732961,152341,P,130754.91,1995-04-27,4-NOT SPECIFIED,Clerk#000000299,0,s haggle! pending de
13732962,629800,F,124032.80,1992-03-07,1-URGENT,Clerk#000000922,0,al dependencies. slyly regular dugouts a
13732963,269416,F,177895.02,1993-02-19,3-MEDIUM,Clerk#000000537,0,nd the blithely pending courts. quickly enticing accounts n
13732964,298610,F,73130.42,1993-07-07,2-HIGH,Clerk#000000913,0,mas. furiously even accounts across the furiously special foxes hang
13732965,474472,F,284258.81,1993-06-01,1-URGENT,Clerk#000002436,0,pending ideas nag carefully about th
13732966,442159,O,161615.73,1996-01-07,4-NOT SPECIFIED,Clerk#000004327,0,ly deposits. furiously even asymptotes haggle blithely 
13732967,355393,F,105965.62,1993-04-23,3-MEDIUM,Clerk#000001524,0,ep slyly quickly final pl
13732992,78199,F,178595.36,1995-02-17,1-URGENT,Clerk#000001217,0,n requests. regular instructions haggle slyly careful accounts. slyly r
13732993,275683,F,181614.01,1993-08-17,5-LOW,Clerk#000001271,0,re about the packages. regular deposits snooze blithely after the
13732994,639212,F,162925.80,1994-12-11,2-HIGH,Clerk#000001627,0,ecial packages. carefully regular acco
13732995,220387,F,236933.52,1992-07-15,2-HIGH,Clerk#000003586,0,"en ideas. express, ruth"
13732996,536321,O,38703.87,1995-11-05,4-NOT SPECIFIED,Clerk#000001476,0,ts wake fluffily. regular accounts acc
13732997,432668,F,159382.99,1992-12-02,1-URGENT,Clerk#000002056,0," regular, special instructions integrate carefully. slyly ruthless pinto be"
13732998,595513,F,281152.58,1993-10-27,2-HIGH,Clerk#000003586,0,"refully. packages haggle. pending, ironi"
13732999,33301,F,33994.37,1993-02-14,2-HIGH,Clerk#000001019,0,unts. requests boost about the unusual deposits
13733024,177685,F,205058.52,1994-01-23,4-NOT SPECIFIED,Clerk#000004766,0,quests. packages haggle furiously. sl
13733025,597181,F,365550.30,1992-03-18,1-URGENT,Clerk#000000600,0,nic packages along the furiously ruthless deposits sleep outside the b
13733026,318202,F,61736.62,1993-12-07,5-LOW,Clerk#000003538,0,ans. ideas wake fluffil
13733027,490895,F,93592.08,1992-01-23,3-MEDIUM,Clerk#000002531,0,lyly ironic dependencies snooze. fina
13733028,466660,O,54326.14,1997-10-09,2-HIGH,Clerk#000000346,0,ys wake carefully against the requests. slyly iro
13733029,374965,F,147883.67,1994-05-18,5-LOW,Clerk#000004569,0,ckly. asymptotes cajole blithely after the carefully unusual theod
13733030,524167,F,55926.58,1992-03-09,1-URGENT,Clerk#000000492,0,y enticingly enticing asympto
13733031,169678,O,38500.94,1995-07-08,4-NOT SPECIFIED,Clerk#000004661,0,inal accounts wake at the slyly bold foxes. furiously regular deposits caj
13733056,271064,F,65342.72,1993-08-06,4-NOT SPECIFIED,Clerk#000001270,0,"re quickly! special, final instructions about the r"
13733057,257380,O,113400.19,1998-07-09,3-MEDIUM,Clerk#000000740,0,usly special packages 
13733058,509398,F,96109.98,1993-11-04,2-HIGH,Clerk#000003849,0,ructions. blithely regular accounts within the fluffily even requests sleep al
13733059,171157,O,171648.46,1996-08-01,5-LOW,Clerk#000004007,0, unusual theodolites wake
13733060,367172,F,240925.85,1993-04-27,3-MEDIUM,Clerk#000004168,0,ounts haggle against the blithely regular 
13733061,51112,F,179236.94,1993-06-26,2-HIGH,Clerk#000004086,0, furiously. furiously spe
13733062,285188,O,302537.61,1996-07-20,4-NOT SPECIFIED,Clerk#000002155,0, foxes. theodolites wake quickl
13733063,650869,O,245482.12,1998-03-11,2-HIGH,Clerk#000004901,0,eposits detect. quickly special asymptotes detec
13733088,401698,O,180680.57,1998-05-11,3-MEDIUM,Clerk#000000407,0,"the regular, unusual pinto be"
13733089,585337,F,181476.81,1992-03-16,2-HIGH,Clerk#000002024,0,arefully even packages. even accounts are carefully across the requests. f
13733090,728767,O,271637.15,1995-10-18,4-NOT SPECIFIED,Clerk#000004973,0,"s doubt slyly alongside of the unusual deposits. express, ironi"
13733091,136111,O,209832.12,1998-03-01,4-NOT SPECIFIED,Clerk#000001881,0,y pending deposits sleep regular asymptotes. carefully
13733092,105230,O,225395.51,1995-09-01,3-MEDIUM,Clerk#000002125,0," instructions sleep regular, even deposits: furiously ironic d"
13733093,92521,O,63120.84,1997-09-25,5-LOW,Clerk#000003304,0,uests; slyly ironic theodolites are slyly above the quickl
13733094,235105,F,117876.47,1993-02-20,1-URGENT,Clerk#000003795,0,its above the slyly regular grouche
13733095,382358,F,275765.88,1994-04-12,4-NOT SPECIFIED,Clerk#000004952,0,ing pearls wake carefully even packages. ironic foxes at the silen
13733120,286711,O,26481.20,1996-12-03,5-LOW,Clerk#000002293,0,"ut the furiously express foxes. furiously regular deposits nag slyly final, re"
13733121,746360,O,195712.89,1995-07-04,2-HIGH,Clerk#000000666,0, fluffily according to the furiously unusual tithes. furiously idle 
13733122,320185,F,82708.89,1992-03-13,3-MEDIUM,Clerk#000001804,0, special deposits. regular pearls de
13733123,76333,O,149678.21,1997-07-04,5-LOW,Clerk#000001149,0,ngside of the deposits affix quickly against the special platelets.
13733124,417262,O,397188.48,1997-02-11,4-NOT SPECIFIED,Clerk#000000346,0,t the furiously unusual
13733125,416387,O,219103.27,1996-08-08,1-URGENT,Clerk#000001889,0,ents? quickly regular deposits
13733126,700504,O,189335.33,1996-07-31,5-LOW,Clerk#000001596,0,nic deposits sleep slyly silent requests
13733127,605147,F,10098.60,1992-02-10,3-MEDIUM,Clerk#000001657,0,"carefully regular, even requests. f"
13733152,695851,F,166577.62,1993-09-02,4-NOT SPECIFIED,Clerk#000004896,0,ic deposits boost slyly quickly 
13733153,396046,O,42912.09,1996-12-30,4-NOT SPECIFIED,Clerk#000003877,0,d theodolites will mold slyly past
13733154,73375,O,212252.70,1997-05-19,2-HIGH,Clerk#000004367,0,mptotes alongside of the unusual packages haggle slyly reg
13733155,210119,F,34638.30,1995-03-03,3-MEDIUM,Clerk#000004776,0,sly special asymptotes sleep 
13733156,453473,O,227120.31,1996-05-03,1-URGENT,Clerk#000002619,0,al packages wake slyly. furiously final dinos haggle blithe
13733157,20671,O,47151.75,1997-12-27,1-URGENT,Clerk#000001340,0,"ackages. slyly bold warthogs are quickly busy, express platelets. f"
13733158,135257,O,150353.84,1998-05-06,2-HIGH,Clerk#000003564,0,odolites integrate. ironic 
13733159,6484,O,206304.64,1997-11-03,1-URGENT,Clerk#000004662,0,deposits snooze! ironic platelets hang. fluffily regular idea
13733184,217690,O,101530.36,1998-07-16,2-HIGH,Clerk#000000079,0,sly blithely regular theodolites? blithely even asympt
13733185,210373,O,283621.28,1997-07-21,5-LOW,Clerk#000001164,0,ngage carefully against the platelets. slyly regular packages mol
13733186,224905,P,92069.88,1995-04-18,4-NOT SPECIFIED,Clerk#000003898,0,dolites. slyly special requests among the pending deposits sleep pac
13733187,708340,F,160804.74,1993-06-03,5-LOW,Clerk#000000162,0,ch. slyly ironic accounts boost sometimes. f
13733188,313274,O,20466.43,1996-01-21,3-MEDIUM,Clerk#000001334,0,ckly regular requests. c
13733189,188248,O,66745.86,1997-02-25,4-NOT SPECIFIED,Clerk#000004793,0,y bold pinto beans. accounts engage. furiously silent accoun
13733190,357113,F,65344.69,1992-06-24,4-NOT SPECIFIED,Clerk#000004717,0,es kindle. packages hinder. slyly unusual pack
13733191,496072,O,100851.79,1996-08-15,4-NOT SPECIFIED,Clerk#000003869,0,ely among the bold accounts. fluffily final requests might
13733216,465035,F,174766.10,1992-09-25,1-URGENT,Clerk#000001856,0,ly regular theodolites 
13733217,90040,O,24033.72,1997-05-28,2-HIGH,Clerk#000004134,0,ular packages. ironic somas sleep slyly. final asympt
13733218,549697,F,58184.46,1994-11-18,3-MEDIUM,Clerk#000002433,0,its promise. special warthogs impress abo
13733219,252509,F,82025.36,1994-06-05,4-NOT SPECIFIED,Clerk#000002845,0, foxes nag into the carefully pending theodolites. foxes w
13733220,415829,F,72564.86,1993-05-02,1-URGENT,Clerk#000000296,0,ily regular deposits solve furiously special packages? fluffily final ideas
13733221,326975,O,216438.57,1997-03-16,2-HIGH,Clerk#000000630,0,ly. slyly regular requests about the
13733222,203587,O,205941.39,1997-09-26,5-LOW,Clerk#000003410,0,lyly carefully regular requests. sl
13733223,157735,F,35334.26,1994-12-31,4-NOT SPECIFIED,Clerk#000001076,0,o beans. busy instructions can h
13733248,533467,F,59856.64,1993-05-13,4-NOT SPECIFIED,Clerk#000003963,0,telets detect atop the slyly regular instructions. slyly even depo
13733249,478252,O,275290.61,1996-11-20,5-LOW,Clerk#000001756,0,esias sleep furiously along the r
13733250,217562,F,136915.81,1994-07-07,4-NOT SPECIFIED,Clerk#000001555,0, platelets. final packages nod boldl
13733251,298780,F,58576.65,1994-11-18,5-LOW,Clerk#000003432,0,uriously enticing courts. fur
13733252,342815,F,237032.99,1993-11-20,4-NOT SPECIFIED,Clerk#000001476,0, bold packages according to the blithely final platelets hagg
13733253,179785,O,161507.79,1996-02-19,4-NOT SPECIFIED,Clerk#000001183,0,es. furiously quiet escapades about the blithely express packages sleep fur
13733254,628063,F,154704.30,1992-08-04,1-URGENT,Clerk#000002107,0, wake quickly above the final warh
13733255,340261,O,214670.54,1996-12-17,4-NOT SPECIFIED,Clerk#000004337,0,"sits boost express, ironic deposits. final dolphins according to the"
13733280,3085,O,116862.18,1997-01-04,2-HIGH,Clerk#000002015,0,pending accounts alongside of the slyly ironic accounts wa
13733281,78863,F,185544.43,1993-12-12,5-LOW,Clerk#000004443,0,haggle. unusual excuses wake furiously silent packages; slyly ironic dol
13733282,192857,O,81179.83,1997-04-07,1-URGENT,Clerk#000004048,0,fluffily ironic requests. furiously regular accounts detect carefully i
13733283,588175,O,199139.82,1997-07-31,2-HIGH,Clerk#000001487,0,", quiet theodolites-- furiously ironic requests boost. slyly fina"
13733284,447343,F,169258.96,1993-07-30,5-LOW,Clerk#000000953,0,ve to boost carefully even packages. carefully regular deposits sleep. slyly f
13733285,471470,F,57721.08,1993-08-26,4-NOT SPECIFIED,Clerk#000001202,0,ges haggle slyly. final deposits according to t
13733286,240070,O,268191.13,1995-10-10,2-HIGH,Clerk#000002167,0,ckages! express foxes believe blithely at the fluffi
13733287,599653,O,4404.44,1995-11-25,2-HIGH,Clerk#000004021,0,. slyly final pains are furiously quickly final accounts. 
13733312,611377,O,215403.59,1996-07-29,4-NOT SPECIFIED,Clerk#000004671,0,yly final deposits. final packages at
13733313,401636,O,202181.77,1996-01-28,5-LOW,Clerk#000002867,0,ix furiously. carefully even ideas cajole bli
13733314,283120,F,64906.87,1995-02-05,1-URGENT,Clerk#000003171,0,"kages boost across the furiously ironic excuses. ironic, regular platelets "
13733315,380842,O,126394.38,1998-07-22,1-URGENT,Clerk#000002119,0,g accounts poach across 
13733316,278569,O,112873.22,1996-03-03,2-HIGH,Clerk#000004767,0,ly final deposits. final asymptotes cajo
13733317,388244,F,137244.52,1993-11-26,4-NOT SPECIFIED,Clerk#000004896,0,sly across the fluffily silent deposits. quickly express ideas affix furio
13733318,201287,F,127702.49,1992-12-04,4-NOT SPECIFIED,Clerk#000004820,0,even pinto beans sleep furiously ironic accou
13733319,517298,F,361144.69,1994-11-26,1-URGENT,Clerk#000004123,0, final deposits about the blithely ironic packages x-ray slyly 
13733344,218932,O,95678.20,1996-07-19,2-HIGH,Clerk#000001645,0,about the blithely final excuses. furiously final requests are fl
13733345,69853,F,160837.64,1993-05-24,5-LOW,Clerk#000002150,0,s about the deposits are above the bli
13733346,241078,F,102968.16,1994-03-16,4-NOT SPECIFIED,Clerk#000000787,0,beans. carefully ironic deposits are carefully regular requests. express pi
13733347,283789,O,237697.19,1996-08-18,5-LOW,Clerk#000001690,0,f the even foxes. slyly special warthogs cajole regula
13733348,389525,O,98358.60,1998-05-02,2-HIGH,Clerk#000003144,0,"s. furiously express packages snooze even, blithe pa"
13733349,733120,O,133013.64,1997-09-01,5-LOW,Clerk#000001976,0,. slyly final requests are across the slyly final foxes. f
13733350,530428,F,75321.51,1992-01-13,1-URGENT,Clerk#000004286,0,s. furiously ironic accounts wake. slyly final accounts doze blithely furio
13733351,403105,F,97810.98,1994-01-12,3-MEDIUM,Clerk#000002141,0,ag. permanently special forges according 
13733376,205624,F,30295.37,1992-01-05,2-HIGH,Clerk#000004190,0, dolphins affix quickly. furiously final reques
13733377,653357,O,288550.47,1995-07-25,1-URGENT,Clerk#000001469,0,sleep slyly about the packages. slyly ironic 
13733378,217103,O,320205.46,1995-11-21,3-MEDIUM,Clerk#000002287,0,furiously about the bold asymptotes. ironic instructions haggle across 
13733379,90730,F,274324.49,1995-01-30,1-URGENT,Clerk#000003572,0,sits. blithely regular excuses are carefully after the caref
13733380,142954,O,16766.40,1995-12-13,3-MEDIUM,Clerk#000000961,0,"requests about the stealthy, f"
13733381,348850,O,217478.91,1998-06-30,3-MEDIUM,Clerk#000001167,0,lly regular instructions cajole blithely s
13733382,368834,F,137353.44,1994-12-31,1-URGENT,Clerk#000000428,0,"express theodolites are after the final, regular ideas. slyly pending ide"
13733383,227944,F,60540.88,1994-09-11,2-HIGH,Clerk#000001924,0,ly deposits. slyly even 
13733408,41735,O,205759.28,1995-12-08,4-NOT SPECIFIED,Clerk#000001674,0,nto beans sleep fluffily ironic accou
13733409,183157,F,271252.20,1992-02-21,2-HIGH,Clerk#000001285,0,es integrate pending deposits. pending accounts sleep blithely. bold re
13733410,302779,F,205173.01,1993-08-14,4-NOT SPECIFIED,Clerk#000003425,0,"packages. bold, unusual account"
13733411,35402,O,13480.88,1997-09-08,4-NOT SPECIFIED,Clerk#000001039,0, packages among the furiously final grouches unwind slyly along the carefull
13733412,238603,O,33336.58,1996-09-22,4-NOT SPECIFIED,Clerk#000003253,0,hely ironic courts breach slyly slyly final exc
13733413,678388,F,234602.11,1993-11-28,5-LOW,Clerk#000003597,0,"fully ironic, special packages. final, careful pin"
13733414,154715,O,166202.97,1995-07-17,3-MEDIUM,Clerk#000004225,0,eep furiously at the carefully special
13733415,37643,O,255852.32,1996-04-18,1-URGENT,Clerk#000002484,0,ronically. slyly close packages affix blithely special theodol
13733440,412016,F,165810.51,1994-03-05,1-URGENT,Clerk#000001592,0," sleep around the silent, silent requests. quickly final excuses accordin"
13733441,749590,O,109043.58,1997-06-12,1-URGENT,Clerk#000004504,0,sts haggle carefully re
13733442,597307,F,197326.73,1992-04-30,3-MEDIUM,Clerk#000004596,0, sleep according to the foxes. regular deposits haggle fluffily unusual 
13733443,183152,O,352556.78,1996-03-27,1-URGENT,Clerk#000000939,0,excuses print carefully about the even ac
13733444,223537,F,149087.26,1993-01-30,2-HIGH,Clerk#000001328,0,the carefully bold packages. carefully pending 
13733445,215297,F,58356.52,1993-02-13,4-NOT SPECIFIED,Clerk#000001417,0,y regular packages about the s
13733446,484715,O,220143.91,1995-10-26,4-NOT SPECIFIED,Clerk#000001685,0,ic ideas sleep carefully f
13733447,95803,F,292345.89,1993-03-22,4-NOT SPECIFIED,Clerk#000004868,0,ets use quickly agains
13733472,636436,F,166046.58,1994-02-16,3-MEDIUM,Clerk#000003721,0,ilent requests haggle fluffily. slyly even accounts cajole about t
13733473,75883,F,322529.79,1992-01-14,1-URGENT,Clerk#000004177,0,ironic dolphins. excuses against the final dolphins
13733474,335278,O,77718.05,1995-07-05,1-URGENT,Clerk#000000347,0,g platelets. slyly ironic requests dazzle blithely. car
13733475,244333,F,285570.10,1994-10-14,3-MEDIUM,Clerk#000001663,0,endencies wake. slyly regular theodolites haggle 
13733476,221198,F,224266.99,1992-04-26,2-HIGH,Clerk#000004972,0,", ironic ideas against the unusua"
13733477,667580,O,58003.99,1997-10-28,3-MEDIUM,Clerk#000004064,0,iously along the blithely bold
13733478,15002,F,107040.70,1994-03-21,4-NOT SPECIFIED,Clerk#000000320,0,ic orbits sleep over the packages. slyly pending platelets haggl
13733479,124531,F,67876.75,1992-09-09,2-HIGH,Clerk#000003579,0,dependencies. carefully silent requests wake quickly. ideas sleep slyl
13733504,460586,O,320195.79,1997-11-14,1-URGENT,Clerk#000001647,0,counts nod furiously after the blithely special ideas. furiously
13733505,303184,F,52846.40,1993-06-20,4-NOT SPECIFIED,Clerk#000002703,0,ly across the regular requests.
13733506,87382,F,108812.32,1994-02-23,3-MEDIUM,Clerk#000002212,0,ly packages. quickly re
13733507,111424,O,150314.47,1996-02-19,5-LOW,Clerk#000001639,0,ccounts breach above the fluffily silent deposits. ironi
13733508,697763,O,171209.24,1995-11-20,4-NOT SPECIFIED,Clerk#000003634,0, about the instructions wake blithely bold forges. blithely
13733509,300196,O,135487.90,1995-06-02,2-HIGH,Clerk#000001011,0,accounts. even excuses after the slyly express packages are
13733510,137734,O,92030.39,1995-11-06,1-URGENT,Clerk#000002484,0,nst the silent accounts. fluffily even deposits detect slyly
13733511,389926,F,220820.09,1994-02-20,5-LOW,Clerk#000003207,0,nts hinder slyly final requests. quickly ironic ideas according to the q
13733536,719510,P,261905.84,1995-04-26,2-HIGH,Clerk#000003792,0,ending accounts use slyly even accounts. foxes hang about the blithely ironic 
13733537,550817,F,223957.34,1993-03-06,3-MEDIUM,Clerk#000001329,0,"heodolites hang slyly above the express, regular deposits: fluffily final"
13733538,322078,P,178551.67,1995-04-10,4-NOT SPECIFIED,Clerk#000001842,0,ic accounts wake ideas. blithe
13733539,383674,O,187265.38,1997-04-27,2-HIGH,Clerk#000000827,0,ructions haggle blithely. c
13733540,647615,O,114990.98,1996-08-26,1-URGENT,Clerk#000004954,0,ly regular packages integrate. furiously entici
13733541,457552,O,331028.98,1996-09-01,1-URGENT,Clerk#000001852,0,requests. quickly special acc
13733542,303244,F,117779.16,1993-04-04,2-HIGH,Clerk#000000453,0,al instructions. idly silent courts haggle. evenly iro
13733543,370703,F,250635.32,1995-01-01,4-NOT SPECIFIED,Clerk#000004197,0,"e fluffily deposits. silent requests are above the regular,"
13733568,144247,F,49540.40,1994-06-03,2-HIGH,Clerk#000002368,0,en pinto beans sleep carefully pending instructions. regular packa
13733569,335158,P,155020.45,1995-04-09,5-LOW,Clerk#000001231,0, deposits are blithely ironic requests. slyly final t
13733570,471103,O,62999.18,1997-05-16,3-MEDIUM,Clerk#000001143,0, blithely even ideas wake about the unusual 
13733571,45665,F,175029.62,1992-06-10,4-NOT SPECIFIED,Clerk#000000895,0,he even deposits. slyly regular plate
13733572,235516,O,216502.20,1997-06-30,2-HIGH,Clerk#000001659,0,nal courts boost ironic requests. ironic wa
13733573,555473,F,171412.29,1993-05-17,4-NOT SPECIFIED,Clerk#000004569,0,sly bold excuses. foxes cajole slyly. pinto beans dete
13733574,568534,O,65441.49,1996-05-20,1-URGENT,Clerk#000000613,0,"ly even requests. unusual, regular ide"
13733575,336013,F,1780.04,1993-01-22,4-NOT SPECIFIED,Clerk#000000731,0, regular ideas kindle quickly after the
13733600,587746,O,123305.38,1996-12-24,1-URGENT,Clerk#000004710,0,ests haggle slyly carefully silent requests.
13733601,714533,F,121177.30,1994-11-02,5-LOW,Clerk#000000043,0,ding ideas. furiously express pinto 
13733602,140719,F,242289.11,1994-06-29,4-NOT SPECIFIED,Clerk#000001043,0,fully unusual accounts haggle slyly
13733603,281116,F,84105.33,1992-06-27,5-LOW,Clerk#000004917,0,lar accounts. furiously ironic deposits haggle carefull
13733604,452386,O,288013.12,1998-07-15,4-NOT SPECIFIED,Clerk#000000947,0,packages wake after the special requests. deposits cajole furiou
13733605,474017,F,225677.56,1992-04-20,3-MEDIUM,Clerk#000003827,0,counts integrate blithely bold pains? slyly enticing d
13733606,298958,O,51798.41,1997-05-05,1-URGENT,Clerk#000003611,0,lets will have to hag
13733607,327643,O,354830.93,1995-07-18,2-HIGH,Clerk#000004049,0, ironic deposits haggle fluffily after the quickly ironic requests. slyly 
13733632,192964,F,338370.89,1992-04-19,2-HIGH,Clerk#000000782,0,y ironic theodolites use at the blithely
13733633,141448,F,182465.77,1993-06-23,4-NOT SPECIFIED,Clerk#000001546,0,es. doggedly unusual excuses h
13733634,536224,O,198202.67,1997-04-20,1-URGENT,Clerk#000000639,0,pendencies cajole blithely about the furiously i
13733635,304856,O,336745.08,1998-04-26,5-LOW,Clerk#000004650,0,nts sleep even notornis. blit
13733636,452305,F,176663.98,1993-06-01,5-LOW,Clerk#000003720,0,es dazzle furiously after the quick
13733637,615634,F,81936.87,1995-03-24,1-URGENT,Clerk#000002790,0,uick theodolites cajole carefully
13733638,692759,F,138345.52,1993-08-10,3-MEDIUM,Clerk#000003523,0,ep quickly requests. fluffily even packages sleep quickly after the fluffily
13733639,189898,O,204720.26,1998-04-09,1-URGENT,Clerk#000004698,0,"eep. ironic, stealthy p"
13733664,332818,O,141436.03,1997-06-20,1-URGENT,Clerk#000001323,0,nently permanent deposits maintain blithel
13733665,145885,F,65759.90,1992-10-20,3-MEDIUM,Clerk#000000397,0,iously regular packages around the busily unusual accounts ca
13733666,135049,F,273797.53,1993-03-01,5-LOW,Clerk#000000798,0,cial packages affix carefully final deposits. furiously unusual excuses
13733667,256042,P,218258.58,1995-03-23,3-MEDIUM,Clerk#000003898,0,affix-- blithely regular attainmen
13733668,547721,O,236109.26,1996-02-21,1-URGENT,Clerk#000001878,0,lithely carefully even deposits. deposits cajole blithely. slyly express exc
13733669,34954,O,237882.64,1998-03-28,2-HIGH,Clerk#000004829,0,ts across the silent dependencies boost furiously even grouches. s
13733670,220276,O,257094.70,1995-12-12,5-LOW,Clerk#000003722,0,nt theodolites sleep slyly
13733671,151817,O,349786.41,1998-04-07,2-HIGH,Clerk#000003034,0, slyly ironic packages are
13733696,80200,O,77290.25,1996-08-31,5-LOW,Clerk#000000410,0, packages. quickly special instruct
13733697,145588,O,107075.78,1997-11-11,1-URGENT,Clerk#000000587,0,"ermanent, regular requests. final requests ha"
13733698,376685,O,372478.42,1996-02-05,2-HIGH,Clerk#000000237,0,s haggle theodolites. slyly special deposits
13733699,187357,F,423912.84,1992-12-17,2-HIGH,Clerk#000001795,0, fluffily ironic dependencie
13733700,383665,O,177924.05,1995-09-21,4-NOT SPECIFIED,Clerk#000002659,0,"le slyly express platelets. special, express instructions"
13733701,492107,O,212305.96,1995-11-03,5-LOW,Clerk#000002331,0, to the ideas. carefully sly accounts according to th
13733702,584585,O,213944.17,1997-02-10,2-HIGH,Clerk#000001020,0," express, bold packages haggle boldly blithel"
13733703,114394,O,88695.21,1998-07-06,4-NOT SPECIFIED,Clerk#000002972,0,final asymptotes. re
13733728,357244,O,19045.98,1997-04-11,5-LOW,Clerk#000004833,0,ins about the blithely regular platelets slee
13733729,442430,O,73602.13,1996-12-02,5-LOW,Clerk#000001847,0,le. regular pinto be
13733730,420865,F,298165.02,1993-09-04,1-URGENT,Clerk#000004591,0,. even pains are slyly about the unusual asymptotes. blithely regular pinto b
13733731,206339,O,171901.44,1995-07-01,4-NOT SPECIFIED,Clerk#000001127,0,across the furiously silent accounts. packages haggle furi
13733732,673457,O,69295.11,1995-08-25,1-URGENT,Clerk#000001920,0,"at the blithely silent packages! regular, special instructions wake"
13733733,535756,F,9676.32,1993-11-19,3-MEDIUM,Clerk#000002636,0,ing dependencies wake of the deposits. blithely special foxes wake quickly 
13733734,691303,F,204949.75,1992-02-03,5-LOW,Clerk#000002406,0,pecial accounts are furiously. excuses cajole theodolites. fur
13733735,478129,F,217881.72,1992-11-15,1-URGENT,Clerk#000002439,0,y pending foxes. quickly
13733760,412553,F,296974.61,1995-02-04,1-URGENT,Clerk#000002838,0,"gular theodolites. ironic, regular accounts integrate pending, regular"
13733761,14059,F,132760.63,1992-05-12,3-MEDIUM,Clerk#000002584,0,efully even instructio
13733762,25339,O,38646.62,1997-07-06,2-HIGH,Clerk#000001804,0,ously pending tithes mold furiously bold accoun
13733763,621395,O,44011.08,1996-05-12,2-HIGH,Clerk#000003474,0,"p along the even, ironic dependencies. qui"
13733764,20699,F,54660.58,1993-10-09,4-NOT SPECIFIED,Clerk#000000374,0,y even platelets-- slyly 
13733765,631912,F,146031.47,1992-04-29,5-LOW,Clerk#000002249,0,haggle quickly at the blithely bold platelets. deposits mainta
13733766,512983,F,50668.65,1992-07-13,5-LOW,Clerk#000000413,0,ly pending dinos. fluffily special deposits over the bold depen
13733767,425831,F,152230.90,1993-11-21,1-URGENT,Clerk#000004455,0,usly pending theodolites affix. unusual depo
13733792,439094,O,119649.97,1996-02-12,2-HIGH,Clerk#000001790,0,efully? furiously bold 
13733793,601024,O,333564.03,1998-05-28,3-MEDIUM,Clerk#000002873,0,lyly unusual packages. foxes are furiously. blithely silent instructi
13733794,389345,F,75587.30,1994-06-24,3-MEDIUM,Clerk#000000136,0,"rts wake around the bold, final acco"
13733795,717574,F,170303.74,1992-08-13,5-LOW,Clerk#000004608,0,arefully quiet deposits. packages affix carefully. quickly final requests s
13733796,264316,F,155732.08,1994-12-27,1-URGENT,Clerk#000004843,0,final ideas after the packages wake according to the special deposits
